"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2022-08-18 04:00:00,2.1,140,9.8,24.95,84,718.3,0,0,"NE",2022,8,4
2022-08-18 05:00:00,2.2,112,6.2,24.59,85,718.3,0,0,"NE",2022,8,5
2022-08-18 06:00:00,2.3,112,5.5,24.31,86,718.6,0,0,"NE",2022,8,6
2022-08-18 07:00:00,2.4,121,5.3,24.48,86,718.7,0.028,0,"NE",2022,8,7
2022-08-18 08:00:00,2.8,56,5.3,26.41,81,718.8,0.103,0,"NE",2022,8,8
2022-08-18 09:00:00,2.9,41,5.6,28.32,76,718.7,0.094,0,"NE",2022,8,9
2022-08-18 10:00:00,2.9,48,6.6,29.34,71,718.5,0.27,0,"NE",2022,8,10
2022-08-18 11:00:00,3.2,68,5.9,31.61,62,718.3,0.624,0,"NE",2022,8,11
2022-08-18 12:00:00,3.4,106,9.4,32.68,54,718,0.724,0,"NE",2022,8,12
2022-08-18 13:00:00,3.1,126,13.1,33.27,49,717.7,0.78,0,"NE",2022,8,13
2022-08-18 14:00:00,6.4,142,14.2,34.21,43,717,0.532,0,"NE",2022,8,14
2022-08-18 15:00:00,5.2,157,12.8,34.15,40,716.4,0.343,0,"NE",2022,8,15
2022-08-18 16:00:00,4.3,154,13.5,35.47,37,715.7,0.462,0,"NE",2022,8,16
2022-08-18 17:00:00,2.7,132,15,35.76,36,715.3,0.434,0,"NE",2022,8,17
2022-08-18 18:00:00,2.6,142,14.1,35.44,37,715.3,0.23,0,"NE",2022,8,18
2022-08-18 19:00:00,2.3,127,13,34.55,38,715.5,0.03,0,"NE",2022,8,19
2022-08-18 20:00:00,2.2,119,11.8,33.93,37,715.7,0,0,"NE",2022,8,20
2022-08-18 21:00:00,2.4,130,18.6,32,50,716.5,0,0,"NE",2022,8,21
2022-08-18 22:00:00,2.4,135,19.2,30.16,59,717.4,0,0,"NE",2022,8,22
2022-08-18 23:00:00,2.2,135,17.9,28.79,64,717.8,0,0,"NE",2022,8,23
2022-08-19,2.4,136,13.3,27.91,68,717.7,0,0,"NE",2022,8,0
2022-08-19 01:00:00,3.1,127,12.8,27.19,72,717.4,0,0,"NE",2022,8,1
2022-08-19 02:00:00,2.5,137,12.5,26.23,77,717.4,0,0,"NE",2022,8,2
2022-08-19 03:00:00,2.1,137,12.3,25.45,81,717.3,0,0,"NE",2022,8,3
2022-08-19 04:00:00,2.3,139,10.9,25.03,83,717,0,0,"NE",2022,8,4
2022-08-19 05:00:00,2.6,122,10.9,24.58,86,717.1,0,0,"NE",2022,8,5
2022-08-19 06:00:00,2.6,109,8,24.45,86,717.5,0,0,"NE",2022,8,6
2022-08-19 07:00:00,3,141,8,24.59,86,717.9,0.005,0,"NE",2022,8,7
2022-08-19 08:00:00,3,103,7.2,25.21,84,718.2,0.073,0,"NE",2022,8,8
2022-08-19 10:00:00,2.8,73,5.6,29.29,70,718,0.198,0,"NE",2022,8,10
2022-08-19 11:00:00,3,49,6.1,29.68,66,717.6,0.432,0,"NE",2022,8,11
2022-08-19 12:00:00,3.5,74,7.9,31.5,59,717.2,0.686,0,"NE",2022,8,12
2022-08-19 13:00:00,3.4,136,10.7,32.7,51,716.7,0.778,0,"NE",2022,8,13
2022-08-19 14:00:00,7.9,146,13.5,34.16,46,716.1,0.782,0,"NE",2022,8,14
2022-08-19 15:00:00,6.7,148,13.4,35.36,40,715.5,0.679,0,"NE",2022,8,15
2022-08-19 16:00:00,4.4,151,15.4,35.87,33,714.8,0.604,0,"NE",2022,8,16
2022-08-19 17:00:00,4,143,15,36.03,33,714.5,0.404,0,"NE",2022,8,17
2022-08-19 18:00:00,3.4,157,14.6,35.02,36,714.6,0.118,0,"NE",2022,8,18
2022-08-19 19:00:00,2.7,212,8.7,32.88,44,714.9,0.118,0,"NE",2022,8,19
2022-08-19 20:00:00,2.9,163,12.6,33.42,39,715.3,0,0,"NE",2022,8,20
2022-08-19 21:00:00,3.1,140,21,31.39,47,716.4,0,0,"NE",2022,8,21
2022-08-19 22:00:00,3.1,136,17.6,29.82,47,717.2,0,0,"NE",2022,8,22
2022-08-19 23:00:00,3,141,15.1,28.49,52,717.4,0,0,"NE",2022,8,23
2022-08-20,2.7,140,15.4,27.45,59,717.7,0,0,"NE",2022,8,0
2022-08-20 01:00:00,2.9,135,13.8,26.65,66,717.6,0,0,"NE",2022,8,1
2022-08-20 02:00:00,3.4,137,12.6,25.94,70,717.4,0,0,"NE",2022,8,2
2022-08-20 03:00:00,3,132,11.6,25.37,74,717.3,0,0,"NE",2022,8,3
2022-08-20 04:00:00,3.1,125,10.2,24.72,78,717.2,0,0,"NE",2022,8,4
2022-08-20 05:00:00,3,134,8.2,24.42,80,717.6,0,0,"NE",2022,8,5
2022-08-20 06:00:00,2.8,136,7.6,24.29,82,718.1,0,0,"NE",2022,8,6
2022-08-20 07:00:00,2.9,130,8.8,24.25,82,718.7,0.006,0,"NE",2022,8,7
2022-08-20 08:00:00,2.9,148,8,24.43,82,719.2,0.055,0,"NE",2022,8,8
2022-08-20 09:00:00,3.1,121,6.5,25.57,78,719.3,0.128,0,"NE",2022,8,9
2022-08-20 10:00:00,3.5,173,7.1,27.59,72,719.4,0.254,0,"NE",2022,8,10
2022-08-20 11:00:00,3.7,150,7.3,29.3,65,719.2,0.633,0,"NE",2022,8,11
2022-08-20 12:00:00,5.4,139,11.9,30.28,57,718.8,0.736,0,"NE",2022,8,12
2022-08-20 13:00:00,6.3,154,14.3,32.07,50,718.4,0.777,0,"NE",2022,8,13
2022-08-20 14:00:00,6.2,148,14,33.47,44,718,0.764,0,"NE",2022,8,14
2022-08-20 15:00:00,4.9,161,14.3,34.33,39,717.5,0.695,0,"NE",2022,8,15
2022-08-20 16:00:00,4.5,164,15.1,34.94,36,716.8,0.596,0,"NE",2022,8,16
2022-08-20 17:00:00,4.7,169,15.3,35.4,32,716.3,0.44,0,"NE",2022,8,17
2022-08-20 18:00:00,4.1,158,14.7,35.12,33,716.2,0.26,0,"NE",2022,8,18
2022-08-20 19:00:00,3.5,148,15.8,34.27,37,716.2,0.077,0,"NE",2022,8,19
2022-08-20 20:00:00,3.2,147,14.6,32.84,47,716.6,0,0,"NE",2022,8,20
2022-08-20 21:00:00,3,133,16.6,31.64,52,717.4,0,0,"NE",2022,8,21
2022-08-20 22:00:00,2.6,140,19.4,29.32,64,718.5,0,0,"NE",2022,8,22
2022-08-20 23:00:00,2.5,140,17.2,28.4,65,718.9,0,0,"NE",2022,8,23
2022-08-21,2.9,137,14.9,27.05,71,718.9,0,0,"NE",2022,8,0
2022-08-21 01:00:00,2.5,132,12.9,26.16,76,718.8,0,0,"NE",2022,8,1
2022-08-21 02:00:00,2.6,124,10.8,25.76,79,718.5,0,0,"NE",2022,8,2
2022-08-21 03:00:00,2.8,71,7.7,25.35,81,718.3,0,0,"NE",2022,8,3
2022-08-21 04:00:00,2.7,98,6.5,25.12,82,718.1,0,0,"NE",2022,8,4
2022-08-21 05:00:00,2.7,148,7.8,25,82,718.2,0,0,"NE",2022,8,5
2022-08-21 06:00:00,2.6,150,7.4,24.72,84,718.5,0,0,"NE",2022,8,6
2022-08-21 07:00:00,2.5,148,9,24.57,85,719,0.016,0,"NE",2022,8,7
2022-08-21 08:00:00,2.5,171,8.7,25.85,81,719.5,0.112,0,"NE",2022,8,8
2022-08-21 09:00:00,2.4,110,5.3,27.21,78,719.7,0.092,0,"NE",2022,8,9
2022-08-21 10:00:00,2.6,15,6.6,28.97,72,719.9,0.29,0,"NE",2022,8,10
2022-08-21 11:00:00,3.1,59,6.4,30.92,66,719.7,0.638,0,"NE",2022,8,11
2022-08-21 12:00:00,4.4,50,7.9,32.27,59,719.1,0.734,0,"NE",2022,8,12
2022-08-21 13:00:00,4.4,146,10.5,33.21,51,718.6,0.639,0,"NE",2022,8,13
2022-08-21 14:00:00,3.6,130,10.3,34.13,46,718,0.573,0,"NE",2022,8,14
2022-08-21 15:00:00,6.8,138,11.4,34.82,46,717.5,0.693,0,"NE",2022,8,15
2022-08-21 16:00:00,6.5,132,11.9,35.67,41,716.7,0.589,0,"NE",2022,8,16
2022-08-21 17:00:00,4.6,136,14.1,35.52,42,716.2,0.401,0,"NE",2022,8,17
2022-08-21 18:00:00,4,140,12.4,34.92,42,716.2,0.176,0,"NE",2022,8,18
2022-08-21 19:00:00,3.7,125,12.1,34.38,42,716.3,0.061,0,"NE",2022,8,19
2022-08-21 20:00:00,3.2,130,9.3,33.77,42,716.7,0,0,"NE",2022,8,20
2022-08-21 21:00:00,3,120,12.4,32.44,49,717.2,0,0,"NE",2022,8,21
2022-08-21 22:00:00,2.9,126,15.9,29.84,63,717.9,0,0,"NE",2022,8,22
2022-08-21 23:00:00,3.2,136,16,28.93,64,718.2,0,0,"NE",2022,8,23
2022-08-22,3,141,13.7,27.93,68,718.5,0,0,"NE",2022,8,0
2022-08-22 01:00:00,3.6,133,10.2,27.08,74,718.4,0,0,"NE",2022,8,1
2022-08-22 02:00:00,3.3,129,9.8,26.32,79,718.1,0,0,"NE",2022,8,2
2022-08-22 03:00:00,2.7,106,9.3,25.64,83,718,0,0,"NE",2022,8,3
2022-08-22 04:00:00,2.6,131,7.2,25.3,84,717.6,0,0,"NE",2022,8,4
2022-08-22 05:00:00,2.5,87,6.6,24.95,86,717.6,0,0,"NE",2022,8,5
2022-08-22 06:00:00,2.6,99,7,24.74,87,717.8,0,0,"NE",2022,8,6
2022-08-22 07:00:00,2.5,153,5.3,25.1,86,718,0.004,0,"NE",2022,8,7
2022-08-22 08:00:00,2.5,96,6.5,25.89,83,718.3,0.097,0,"NE",2022,8,8
2022-08-22 09:00:00,2.8,42,6.3,28.3,76,718.3,0.215,0,"NE",2022,8,9
2022-08-22 10:00:00,3,23,6.4,30.45,69,718.4,0.319,0,"NE",2022,8,10
2022-08-22 11:00:00,3.1,58,6.6,31.49,64,718.3,0.61,0,"NE",2022,8,11
2022-08-22 12:00:00,4.3,103,8.1,32.35,58,717.7,0.713,0,"NE",2022,8,12
2022-08-22 13:00:00,4.9,134,9.9,33.01,54,717.1,0.763,0,"NE",2022,8,13
2022-08-22 14:00:00,3.8,148,10.3,34.45,46,716.2,0.75,0,"NE",2022,8,14
2022-08-22 15:00:00,6.2,151,11.2,35.75,43,715.2,0.693,0,"NE",2022,8,15
2022-08-22 16:00:00,6.6,141,9.7,36.76,37,714.5,0.561,0,"NE",2022,8,16
2022-08-22 17:00:00,4.7,153,8.8,37.34,33,714.1,0.386,0,"NE",2022,8,17
2022-08-22 18:00:00,3.4,163,9.1,37.05,32,714.1,0.205,0,"NE",2022,8,18
2022-08-22 19:00:00,3.9,110,12.5,35.74,38,714.2,0.048,0,"NE",2022,8,19
2022-08-22 20:00:00,3.1,161,13.8,33.87,42,714.9,0,0,"NE",2022,8,20
2022-08-22 21:00:00,3.5,221,8.9,33.18,44,715.5,0,0,"NE",2022,8,21
2022-08-22 22:00:00,3.8,128,16.4,31.69,56,716.7,0,0,"NE",2022,8,22
2022-08-22 23:00:00,3.1,127,16.9,29.79,64,717.2,0,0,"NE",2022,8,23
2022-08-23,2.8,84,16.3,28.7,67,717.8,0,0,"NE",2022,8,0
2022-08-23 01:00:00,2.4,27,13,26.47,74,717.9,0,0,"NE",2022,8,1
2022-08-23 02:00:00,2.3,60,7,25.98,76,717,0,0,"NE",2022,8,2
2022-08-23 03:00:00,2.4,43,7.1,26.03,76,716.4,0,0,"NE",2022,8,3
2022-08-23 04:00:00,2.6,42,7.2,26.23,75,716.4,0,0,"NE",2022,8,4
2022-08-23 05:00:00,2.6,43,6.8,26.18,75,716.5,0,0,"NE",2022,8,5
2022-08-23 06:00:00,3.9,65,8.2,25.89,76,716.6,0,0,"NE",2022,8,6
2022-08-23 07:00:00,3.3,58,8,25.62,77,717,0.01,0,"NE",2022,8,7
2022-08-23 08:00:00,3.4,76,7.3,26.1,76,717.3,0.08,0,"NE",2022,8,8
2022-08-23 09:00:00,4.6,67,7.1,27.65,72,717.4,0.185,0,"NE",2022,8,9
2022-08-23 10:00:00,4.7,49,7.7,28.98,68,717.6,0.359,0,"NE",2022,8,10
2022-08-23 11:00:00,4.6,49,8,30.68,63,717.6,0.591,0,"NE",2022,8,11
2022-08-23 12:00:00,3.6,67,9.5,31.06,60,717.2,0.397,0,"NE",2022,8,12
2022-08-23 13:00:00,3,65,10.1,31.74,57,716.7,0.528,0,"NE",2022,8,13
2022-08-23 14:00:00,2.8,122,11.5,32.93,52,716.1,0.649,0,"NE",2022,8,14
2022-08-23 15:00:00,2.8,136,14,33.74,47,715.4,0.654,0,"NE",2022,8,15
2022-08-23 16:00:00,3.2,130,14.6,33.51,46,714.9,0.355,0,"NE",2022,8,16
2022-08-23 17:00:00,3.9,153,11.6,33.87,44,714.7,0.306,0,"NE",2022,8,17
2022-08-23 18:00:00,3.8,123,11.7,33.94,43,714.5,0.17,0,"NE",2022,8,18
2022-08-23 19:00:00,3.4,124,11.9,33.06,44,714.7,0.032,0,"NE",2022,8,19
2022-08-23 20:00:00,2.8,106,12,32.62,45,715.4,0,0,"NE",2022,8,20
2022-08-23 21:00:00,2.9,103,11.7,31.93,49,715.9,0,0,"NE",2022,8,21
2022-08-23 22:00:00,3.2,73,7.7,31.17,52,716.7,0,0,"NE",2022,8,22
2022-08-23 23:00:00,2.7,131,12.8,30.32,56,717.3,0,0,"NE",2022,8,23
2022-08-24,3.8,127,14.8,29.14,60,717.5,0,0,"NE",2022,8,0
2022-08-24 01:00:00,3.3,136,12.6,28.24,63,717.4,0,0,"NE",2022,8,1
2022-08-24 02:00:00,3.3,116,12,27.18,69,717.3,0,0,"NE",2022,8,2
2022-08-24 03:00:00,3.4,120,10.7,26.42,74,717.1,0,0,"NE",2022,8,3
2022-08-24 04:00:00,3.1,102,9.2,25.8,78,716.9,0,0,"NE",2022,8,4
2022-08-24 05:00:00,2.8,70,7,25.23,82,717,0,0,"NE",2022,8,5
2022-08-24 06:00:00,2.7,50,6.7,25.01,83,717.4,0,0,"NE",2022,8,6
2022-08-24 07:00:00,2.7,26,6.9,25.3,82,717.8,0.038,0,"NE",2022,8,7
2022-08-24 08:00:00,2.9,31,7.4,26.79,78,718.2,0.132,0,"NE",2022,8,8
2022-08-24 09:00:00,4.5,28,7.8,27.72,74,718.5,0.154,0,"NE",2022,8,9
2022-08-24 10:00:00,4.4,52,7.6,29.74,68,718.5,0.303,0,"NE",2022,8,10
2022-08-24 11:00:00,3.4,56,8.1,30.86,63,718.5,0.495,0,"NE",2022,8,11
2022-08-24 12:00:00,3.3,79,7.5,32.27,57,718.1,0.605,0,"NE",2022,8,12
2022-08-24 13:00:00,3,113,8,33.79,50,717.5,0.723,0,"NE",2022,8,13
2022-08-24 14:00:00,3,149,11.1,34.55,45,716.9,0.721,0,"NE",2022,8,14
2022-08-24 15:00:00,4.2,146,9.4,34.85,44,716.3,0.398,0,"NE",2022,8,15
2022-08-24 16:00:00,4.3,150,10.1,35.2,42,715.7,0.403,0,"NE",2022,8,16
2022-08-24 17:00:00,3.4,135,9.5,34.82,43,715.4,0.237,0,"NE",2022,8,17
2022-08-24 18:00:00,2.9,294,12.2,29.73,63,715.7,0.015,0,"NE",2022,8,18
2022-08-24 19:00:00,2.4,328,10.9,27.44,72,716.2,0,0,"NE",2022,8,19
2022-08-24 20:00:00,2.5,302,6.5,27.83,70,716.6,0,0,"NE",2022,8,20
2022-08-24 21:00:00,2.5,335,7.5,28.21,69,717.3,0,0,"NE",2022,8,21
2022-08-24 22:00:00,2.4,33,12.3,28.51,67,718,0,0,"NE",2022,8,22
2022-08-24 23:00:00,3,59,10,28.63,66,718.5,0,0,"NE",2022,8,23
2022-08-25,2.9,119,9.4,28.77,64,718.8,0,0,"NE",2022,8,0
2022-08-25 01:00:00,2.8,127,10.2,28.41,62,718.4,0,0,"NE",2022,8,1
2022-08-25 02:00:00,2.6,108,8.8,27.66,64,718,0,0,"NE",2022,8,2
2022-08-25 03:00:00,2.5,124,9.7,26.97,67,717.9,0,0,"NE",2022,8,3
2022-08-25 04:00:00,2.4,143,8.9,26.03,76,718.1,0,0,"NE",2022,8,4
2022-08-25 05:00:00,2.6,146,8.6,25.63,79,718.5,0,0,"NE",2022,8,5
2022-08-25 06:00:00,3.2,149,9.1,25.24,80,718.8,0,0,"NE",2022,8,6
2022-08-25 07:00:00,2.9,130,5.5,25.25,82,719.1,0.023,0,"NE",2022,8,7
2022-08-25 08:00:00,2.5,58,6.2,26.32,80,719.5,0.125,0,"NE",2022,8,8
2022-08-25 09:00:00,2.9,18,6.5,28.04,75,719.8,0.11,0,"NE",2022,8,9
2022-08-25 10:00:00,3.6,19,6.9,29.63,69,720,0.358,0,"NE",2022,8,10
2022-08-25 11:00:00,3.2,7,6.3,30.81,63,720.1,0.394,0,"NE",2022,8,11
2022-08-25 12:00:00,3.1,12,6.6,32.6,54,719.8,0.607,0,"NE",2022,8,12
2022-08-25 13:00:00,3.2,76,7.4,34.37,48,718.9,0.51,0,"NE",2022,8,13
2022-08-25 14:00:00,2.7,92,13.3,32.41,52,718.4,0.308,0,"NE",2022,8,14
2022-08-25 15:00:00,2.6,75,15.2,32.06,52,717.9,0.432,0,"NE",2022,8,15
2022-08-25 16:00:00,2.6,106,15,32.84,50,717.4,0.407,0,"NE",2022,8,16
2022-08-25 18:00:00,2.5,137,13.3,30.04,59,718.2,0.023,0,"NE",2022,8,18
2022-08-25 19:00:00,2.3,198,11.4,26.04,76,719.1,0,0,"NE",2022,8,19
2022-08-25 20:00:00,2.3,216,7.4,24.05,85,719.6,0,0,"NE",2022,8,20
2022-08-25 21:00:00,2.2,254,8.5,24.66,85,720,0,0,"NE",2022,8,21
2022-08-25 22:00:00,2.4,277,4.8,25.52,80,720.2,0,0,"NE",2022,8,22
2022-08-25 23:00:00,2.6,138,3.8,25.79,79,720.2,0,0,"NE",2022,8,23
2022-08-26,2.5,100,8,25.75,80,720,0,0,"NE",2022,8,0
2022-08-26 01:00:00,2.4,162,10.6,24.68,87,720.1,0,0,"NE",2022,8,1
2022-08-26 02:00:00,2.3,139,7.9,24.05,89,719.7,0,0,"NE",2022,8,2
2022-08-26 03:00:00,2.2,129,5.2,23.42,93,719.3,0,0,"NE",2022,8,3
2022-08-26 04:00:00,2.4,48,4.4,23.49,94,718.9,0,0,"NE",2022,8,4
2022-08-26 05:00:00,2.2,57,6.1,23.72,94,719.1,0,0,"NE",2022,8,5
2022-08-26 06:00:00,2.2,60,6.4,23.77,95,719.1,0,0,"NE",2022,8,6
2022-08-26 09:00:00,2.4,28,7.6,24.17,92,720,0.141,0,"NE",2022,8,9
2022-08-26 10:00:00,2.4,50,7.1,26.09,85,720,0.269,0,"NE",2022,8,10
2022-08-26 14:00:00,2.5,139,8,32.23,58,718.2,0.702,0,"NE",2022,8,14
2022-08-26 15:00:00,2.8,156,10,31.95,56,717.6,0.302,0,"NE",2022,8,15
2022-08-26 16:00:00,2.8,171,12.1,30.12,61,717.3,0.102,0,"NE",2022,8,16
2022-08-26 17:00:00,2.4,94,12.9,27.23,74,717.8,0.084,0,"NE",2022,8,17
2022-08-26 18:00:00,2.4,251,8.6,24.51,86,718.2,0.017,0,"NE",2022,8,18
2022-08-26 19:00:00,2.2,280,4.6,24.65,88,718,0.016,0,"NE",2022,8,19
2022-08-26 20:00:00,2.3,160,7.8,25.72,82,718.1,0,0,"NE",2022,8,20
2022-08-26 21:00:00,2.3,124,8.7,25.55,82,718.5,0,0,"NE",2022,8,21
2022-08-26 22:00:00,2.2,74,4.5,25.04,84,718.9,0,0,"NE",2022,8,22
2022-08-26 23:00:00,2.2,55,3.9,25.16,84,719.2,0,0,"NE",2022,8,23
2022-08-27,2.1,49,5.5,25.17,85,719.2,0,0,"NE",2022,8,0
2022-08-27 01:00:00,2.1,104,5.2,25.27,85,719.1,0,0,"NE",2022,8,1
2022-08-27 02:00:00,2.3,127,5.6,25.21,85,718.5,0,0,"NE",2022,8,2
2022-08-27 03:00:00,2.6,104,6,24.58,87,718,0,0,"NE",2022,8,3
2022-08-27 04:00:00,2.4,113,8.5,24.01,89,717.7,0,0,"NE",2022,8,4
2022-08-27 05:00:00,2.2,140,9.2,23.66,89,717.8,0,0,"NE",2022,8,5
2022-08-27 06:00:00,2.3,149,7.5,23.2,91,717.9,0,0,"NE",2022,8,6
2022-08-27 07:00:00,2.4,102,3.2,23.13,92,718,0.016,0,"NE",2022,8,7
2022-08-27 08:00:00,2.4,37,3.8,25.5,89,718,0.079,0,"NE",2022,8,8
2022-08-27 09:00:00,2.9,64,5.9,27.1,80,717.7,0.094,0,"NE",2022,8,9
2022-08-27 10:00:00,2.7,37,6.8,27.4,77,717.7,0.275,0,"NE",2022,8,10
2022-08-27 11:00:00,2.7,87,6.4,29.72,68,717.5,0.629,0,"NE",2022,8,11
2022-08-27 12:00:00,2.9,68,7.4,30.92,62,717.1,0.713,0,"NE",2022,8,12
2022-08-27 13:00:00,2.8,117,8.7,32,57,716.5,0.739,0,"NE",2022,8,13
2022-08-27 14:00:00,3.9,144,13.1,32.8,51,715.7,0.76,0,"NE",2022,8,14
2022-08-27 15:00:00,6.8,148,14.5,33.33,49,715,0.618,0,"NE",2022,8,15
2022-08-27 16:00:00,4.1,158,13.1,33.89,46,714.4,0.576,0,"NE",2022,8,16
2022-08-27 17:00:00,2.8,158,9.7,33.1,48,714.1,0.111,0,"NE",2022,8,17
2022-08-27 18:00:00,2.8,143,9.3,33.11,48,714.1,0.089,0,"NE",2022,8,18
2022-08-27 20:00:00,2.5,243,5.8,30.85,53,714.5,0,0,"NE",2022,8,20
2022-08-27 21:00:00,2.6,163,14.7,30.49,56,715.1,0,0,"NE",2022,8,21
2022-08-27 22:00:00,2.4,162,16,29.01,63,715.9,0,0,"NE",2022,8,22
2022-08-27 23:00:00,2.3,147,12.6,27.76,69,716.2,0,0,"NE",2022,8,23
2022-08-28,2.4,139,12.6,27.35,71,716.1,0,0,"NE",2022,8,0
2022-08-28 01:00:00,3.4,139,12.6,26.57,73,716,0,0,"NE",2022,8,1
2022-08-28 02:00:00,3.6,139,10.8,25.73,76,715.9,0,0,"NE",2022,8,2
2022-08-28 03:00:00,3.1,138,9.2,25.11,80,715.5,0,0,"NE",2022,8,3
2022-08-28 04:00:00,2.7,90,7.4,24.25,84,715.5,0,0,"NE",2022,8,4
2022-08-28 05:00:00,2.3,82,5,23.86,87,715.5,0,0,"NE",2022,8,5
2022-08-28 06:00:00,2.3,84,5,23.69,88,715.5,0,0,"NE",2022,8,6
2022-08-28 08:00:00,2.2,56,4.3,26.08,83,715.8,0.082,0,"NE",2022,8,8
2022-08-28 09:00:00,2.6,35,5,28.16,76,715.9,0.073,0,"NE",2022,8,9
2022-08-28 10:00:00,2.9,35,5.6,29.3,72,716,0.439,0,"NE",2022,8,10
2022-08-28 12:00:00,3.3,143,9.5,30.76,62,715.8,0.712,0,"NE",2022,8,12
2022-08-28 13:00:00,2.7,136,12.5,31.71,59,715.4,0.757,0,"NE",2022,8,13
2022-08-28 14:00:00,4,139,12.4,32,58,714.8,0.298,0,"NE",2022,8,14
2022-08-28 15:00:00,4.7,170,10.4,32.38,55,714.4,0.317,0,"NE",2022,8,15
2022-08-28 16:00:00,4.7,151,12.9,34.1,47,713.6,0.407,0,"NE",2022,8,16
2022-08-28 17:00:00,3.5,171,12.8,34.01,46,713.4,0.255,0,"NE",2022,8,17
2022-08-28 18:00:00,2.9,230,12.6,32.66,52,713.4,0.186,0,"NE",2022,8,18
2022-08-28 19:00:00,2.7,244,12.3,31.45,53,713.5,0.044,0,"NE",2022,8,19
2022-08-28 20:00:00,2.5,250,6.8,30.95,53,713.7,0,0,"NE",2022,8,20
2022-08-28 21:00:00,2.7,280,4.9,30.98,54,713.8,0,0,"NE",2022,8,21
2022-08-28 22:00:00,2.6,158,13,30.06,58,714.4,0,0,"NE",2022,8,22
2022-08-28 23:00:00,2.6,140,14.5,28.95,64,714.8,0,0,"NE",2022,8,23
2022-08-29,2.9,140,14.3,28.02,69,715.1,0,0,"NE",2022,8,0
2022-08-29 01:00:00,2.7,143,12.6,27.08,72,715.4,0,0,"NE",2022,8,1
2022-08-29 02:00:00,2.4,123,10.2,26.42,76,715.5,0,0,"NE",2022,8,2
2022-08-29 03:00:00,2.3,124,11.2,25.82,80,715.5,0,0,"NE",2022,8,3
2022-08-29 04:00:00,2.4,135,10,25.34,83,715.7,0,0,"NE",2022,8,4
2022-08-29 05:00:00,2.4,141,10.9,24.97,85,715.8,0,0,"NE",2022,8,5
2022-08-29 09:00:00,2.5,89,4.8,26.91,81,717.2,0.146,0,"NE",2022,8,9
2022-08-29 10:00:00,2.6,60,4.1,29.47,73,717.3,0.443,0,"NE",2022,8,10
2022-08-29 11:00:00,2.8,6,6.4,30.94,66,717.1,0.625,0,"NE",2022,8,11
2022-08-29 12:00:00,3.1,119,9.8,31.9,60,717,0.687,0,"NE",2022,8,12
2022-08-29 13:00:00,6.7,151,12.8,32.56,56,716.5,0.742,0,"NE",2022,8,13
2022-08-29 14:00:00,5.3,157,13.3,33.58,51,715.9,0.629,0,"NE",2022,8,14
2022-08-29 15:00:00,3.4,143,12.6,34.85,45,715.3,0.583,0,"NE",2022,8,15
2022-08-29 16:00:00,4.3,154,14.4,35.28,44,714.5,0.519,0,"NE",2022,8,16
2022-08-29 17:00:00,5.7,157,15.6,34.88,44,714.4,0.279,0,"NE",2022,8,17
2022-08-29 18:00:00,3.3,175,11.2,33.72,47,714.7,0.038,0,"NE",2022,8,18
2022-08-29 19:00:00,3.4,179,13,32.51,50,715,0.013,0,"NE",2022,8,19
2022-08-29 20:00:00,2.7,177,11.3,30.7,56,715.5,0,0,"NE",2022,8,20
2022-08-29 21:00:00,2.5,142,10.3,30.85,55,716,0,0,"NE",2022,8,21
2022-08-29 22:00:00,4,119,10.2,30.26,58,716.6,0,0,"NE",2022,8,22
2022-08-29 23:00:00,7.4,131,11.2,29.27,63,716.9,0,0,"NE",2022,8,23
2022-08-30,4,145,13.8,28.21,70,717.1,0,0,"NE",2022,8,0
2022-08-30 01:00:00,2.9,142,11,27.16,76,717,0,0,"NE",2022,8,1
2022-08-30 02:00:00,3.3,146,12,26.45,80,717.1,0,0,"NE",2022,8,2
2022-08-30 03:00:00,3.4,141,11.1,25.94,83,717.1,0,0,"NE",2022,8,3
2022-08-30 04:00:00,2.9,138,10.7,25.53,85,717.2,0,0,"NE",2022,8,4
2022-08-30 05:00:00,2.6,138,9.3,25.15,86,717.2,0,0,"NE",2022,8,5
2022-08-30 06:00:00,2.7,141,8.5,25.06,86,717.5,0,0,"NE",2022,8,6
2022-08-30 07:00:00,2.8,142,9.7,24.91,86,717.8,0,0,"NE",2022,8,7
2022-08-30 08:00:00,2.7,141,9.3,25.07,84,718,0.066,0,"NE",2022,8,8
2022-08-30 09:00:00,2.8,125,8.4,25.93,81,718.3,0.144,0,"NE",2022,8,9
2022-08-30 10:00:00,2.9,107,7.9,26.89,77,718.7,0.269,0,"NE",2022,8,10
2022-08-30 11:00:00,3.2,75,7.6,28.58,71,718.8,0.377,0,"NE",2022,8,11
2022-08-30 12:00:00,4.8,133,9.4,30.11,64,718.6,0.676,0,"NE",2022,8,12
2022-08-30 13:00:00,3.7,140,14.5,31,58,718,0.701,0,"NE",2022,8,13
2022-08-30 14:00:00,3,134,13.2,27.62,45,718,0.526,0,"NE",2022,8,14
2022-08-30 15:00:00,5.2,116,12,32.91,51,716.9,0.364,0,"NE",2022,8,15
2022-08-30 16:00:00,4.7,102,10.3,33.09,50,716.6,0.234,0,"NE",2022,8,16
2022-08-30 17:00:00,4.6,168,6.6,33.73,46,716.2,0.149,0,"NE",2022,8,17
