"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2025/05/15 02:00:00","GAR","García",2025,0.76,NA,NA,NA,29,49,40.77,4.7,122,7.7,28.56,53,693.3,0,0,5,2
"2025/05/15 03:00:00","GAR","García",2025,0.75,NA,NA,NA,26,53,43.47,4.7,90,6.2,27.13,59,693.3,0,0,5,3
"2025/05/15 04:00:00","GAR","García",2025,0.76,NA,NA,NA,25,55,46.44,4.6,77,5.1,26.1,62,693.3,0,0,5,4
"2025/05/15 05:00:00","GAR","García",2025,0.81,NA,NA,NA,14,57,50.01,4.7,47,4,25.32,65,693.5,0,0,5,5
"2025/05/15 06:00:00","GAR","García",2025,0.94,NA,NA,NA,6,64,53.19,4.7,59,4.2,24.39,68,693.8,0,0,5,6
"2025/05/15 07:00:00","GAR","García",2025,1.12,NA,NA,NA,6,70,58.05,5.1,53,4.2,24.26,68,694.5,0,0,5,7
"2025/05/15 08:00:00","GAR","García",2025,0.9,NA,NA,NA,39,85,26.63,4.9,321,15.6,33.2,14,694.8,0,0,5,8
"2025/05/15 09:00:00","GAR","García",2025,0.83,NA,NA,NA,49,76,13.31,4.6,300,18.4,36.56,2,695.2,0,0,5,9
"2025/05/15 10:00:00","GAR","García",2025,0.9,NA,NA,NA,51,59,13.99,4.4,293,18.2,38.05,1,695.4,0,0,5,10
"2025/05/15 11:00:00","GAR","García",2025,0.9,NA,NA,NA,52,56,11.12,4.4,297,17.7,38.92,1,695.7,0,0,5,11
"2025/05/15 12:00:00","GAR","García",2025,0.97,NA,NA,NA,53,48,10.75,4.4,284,14.3,40.05,1,695.6,0,0,5,12
"2025/05/15 13:00:00","GAR","García",2025,0.97,NA,NA,NA,54,32,10.42,4.8,299,14.1,41.07,1,695,0,0,5,13
"2025/05/15 14:00:00","GAR","García",2025,1.22,NA,NA,NA,56,37,11.72,5.4,327,10.2,42.32,1,694.6,0,0,5,14
"2025/05/15 15:00:00","GAR","García",2025,1.72,NA,NA,NA,72,32,23.61,6.4,103,14.2,41.91,8,694.1,0,0,5,15
"2025/05/15 16:00:00","GAR","García",2025,2.63,NA,NA,NA,78,83,32.38,7.1,88,18.5,39.96,16,693.7,0,0,5,16
"2025/05/15 17:00:00","GAR","García",2025,2.77,NA,NA,NA,70,85,35.62,7.5,88,20.2,38.84,20,693.7,0,0,5,17
"2025/05/15 18:00:00","GAR","García",2025,2.71,NA,NA,NA,64,85,36.38,7.7,86,18.7,37.57,24,693.8,0,0,5,18
"2025/05/15 19:00:00","GAR","García",2025,2.3,NA,NA,NA,56,65,35.14,7.6,88,17.7,36.24,28,694,0,0,5,19
"2025/05/15 20:00:00","GAR","García",2025,1.43,NA,NA,NA,49,51,36.45,7.4,93,12.6,34.65,31,694.6,0,0,5,20
"2025/05/15 21:00:00","GAR","García",2025,1.02,NA,NA,NA,47,54,35.64,6.8,100,12.8,33.24,31,695.5,0,0,5,21
"2025/05/15 22:00:00","GAR","García",2025,0.94,NA,NA,NA,43,56,36.1,6.1,98,10.1,32.53,32,696,0,0,5,22
"2025/05/15 23:00:00","GAR","García",2025,0.95,NA,NA,NA,42,52,37.64,5.8,98,10.6,31.84,33,696.3,0,0,5,23
"2025/05/16 00:00:00","GAR","García",2025,0.89,NA,NA,NA,34,53,36,5,91,11.6,31.3,38,696.2,0,0,5,0
"2025/05/16 01:00:00","GAR","García",2025,0.85,NA,NA,NA,20,57,34.44,4.9,103,8.1,29.94,48,695.7,0,0,5,1
"2025/05/16 02:00:00","GAR","García",2025,0.78,NA,NA,NA,18,53,27.95,4.8,118,5.7,28.8,56,695.3,0,0,5,2
"2025/05/16 03:00:00","GAR","García",2025,0.73,NA,NA,NA,17,47,32.33,4.5,116,6.1,27.74,60,695.4,0,0,5,3
"2025/05/16 04:00:00","GAR","García",2025,0.68,NA,NA,NA,18,47,34.44,4.6,114,5.4,26.56,64,695.5,0,0,5,4
"2025/05/16 05:00:00","GAR","García",2025,0.71,NA,NA,NA,15,48,37.36,4.8,47,3.8,25.75,67,695.9,0,0,5,5
"2025/05/16 06:00:00","GAR","García",2025,0.73,NA,NA,NA,13,51,40.85,4.8,95,4.4,25.22,69,696.3,0,0,5,6
"2025/05/16 07:00:00","GAR","García",2025,0.79,NA,NA,NA,11,52,NA,4.9,91,5.8,24.89,71,696.4,0,0,5,7
"2025/05/16 08:00:00","GAR","García",2025,0.88,NA,NA,NA,16,57,47.52,4.9,80,6.1,26.04,69,696.7,0,0,5,8
"2025/05/16 09:00:00","GAR","García",2025,0.91,NA,NA,NA,20,70,48.29,4.9,94,5.6,27.88,63,697,0,0,5,9
"2025/05/16 10:00:00","GAR","García",2025,0.91,NA,NA,NA,32,81,48.33,4.8,117,4.9,30.53,54,696.9,0,0,5,10
"2025/05/16 11:00:00","GAR","García",2025,0.94,NA,NA,NA,56,74,50.44,4.8,77,6.6,32.1,48,696.7,0,0,5,11
"2025/05/16 12:00:00","GAR","García",2025,0.9,NA,NA,NA,84,79,NA,4.7,99,8.5,33.59,43,696.6,0,0,5,12
"2025/05/16 13:00:00","GAR","García",2025,0.86,NA,NA,NA,102,91,61.68,5,102,11.2,34.48,40,696.3,0,0,5,13
"2025/05/16 14:00:00","GAR","García",2025,0.89,NA,NA,NA,108,96,60.29,5.7,104,13,35.33,37,695.8,0,0,5,14
"2025/05/16 15:00:00","GAR","García",2025,0.86,NA,NA,NA,107,92,59.37,6.7,104,13.5,35.95,35,695.3,0,0,5,15
"2025/05/16 16:00:00","GAR","García",2025,0.94,NA,NA,NA,108,91,59.61,7.2,116,13.5,35.82,34,695.1,0,0,5,16
"2025/05/16 17:00:00","GAR","García",2025,1.02,NA,NA,NA,94,86,59.8,7.5,111,15,35.28,35,695.1,0,0,5,17
"2025/05/16 18:00:00","GAR","García",2025,1.1,NA,NA,NA,79,84,55.07,7.1,124,13.6,34.1,34,695.2,0,0,5,18
"2025/05/16 19:00:00","GAR","García",2025,1.1,NA,NA,NA,62,78,50.56,9.3,104,11.5,33.4,34,695.4,0,0,5,19
"2025/05/16 20:00:00","GAR","García",2025,1.16,NA,NA,NA,66,57,54.48,7.4,97,10.4,32,39,695.9,0,0,5,20
"2025/05/16 21:00:00","GAR","García",2025,1.19,NA,NA,NA,44,64,60.2,7.4,108,7.1,31.39,44,696.5,0,0,5,21
"2025/05/16 22:00:00","GAR","García",2025,1.14,NA,NA,NA,35,64,60.37,6.4,122,6,30.95,45,696.9,0,0,5,22
"2025/05/16 23:00:00","GAR","García",2025,1.26,NA,NA,NA,26,66,61.72,4.8,119,6.7,30.46,46,697,0,0,5,23
"2025/05/17 00:00:00","GAR","García",2025,0.98,NA,NA,NA,23,73,47.79,4.6,94,12.5,29.56,53,697,0,0,5,0
"2025/05/17 01:00:00","GAR","García",2025,0.82,NA,NA,NA,19,61,36.53,4.5,106,11.2,28.18,63,697,0,0,5,1
"2025/05/17 02:00:00","GAR","García",2025,0.76,NA,NA,NA,21,42,34.98,4.6,117,8.1,27.42,67,697,0,0,5,2
"2025/05/17 03:00:00","GAR","García",2025,0.72,NA,NA,NA,16,42,30.22,4.6,101,5,26.36,73,697.2,0,0,5,3
"2025/05/17 04:00:00","GAR","García",2025,0.68,NA,NA,NA,15,34,29.93,4.6,86,5,25.74,77,697.8,0,0,5,4
"2025/05/17 05:00:00","GAR","García",2025,0.66,NA,NA,NA,19,31,NA,4.5,103,5.6,25.52,78,698.2,0,0,5,5
"2025/05/17 06:00:00","GAR","García",2025,0.7,NA,NA,NA,17,29,NA,4.6,117,5.3,25.32,78,698.5,0,0,5,6
"2025/05/17 07:00:00","GAR","García",2025,0.78,NA,NA,NA,14,38,NA,4.7,79,4.8,25.18,78,698.6,0,0,5,7
"2025/05/17 08:00:00","GAR","García",2025,0.84,NA,NA,NA,17,43,41.01,4.8,72,6.2,26.06,77,698.9,0,0,5,8
"2025/05/17 09:00:00","GAR","García",2025,0.79,NA,NA,NA,23,49,47.03,4.7,96,5.6,28.3,69,698.9,0,0,5,9
"2025/05/17 10:00:00","GAR","García",2025,0.76,NA,NA,NA,36,55,49.42,4.6,105,6.7,29.73,62,698.6,0,0,5,10
"2025/05/17 11:00:00","GAR","García",2025,0.91,NA,NA,NA,51,61,55.88,4.7,99,7.4,31.24,57,698.3,0,0,5,11
"2025/05/17 12:00:00","GAR","García",2025,1,NA,NA,NA,80,64,63.86,4.7,96,9.8,32.46,52,697.8,0,0,5,12
"2025/05/17 13:00:00","GAR","García",2025,1.03,NA,NA,NA,105,75,70.74,4.6,106,12.4,33.03,50,697.3,0,0,5,13
"2025/05/17 14:00:00","GAR","García",2025,1,NA,NA,NA,110,80,NA,4.7,108,14.8,32.58,49,696.8,0,0,5,14
"2025/05/17 15:00:00","GAR","García",2025,1.03,NA,NA,NA,100,87,78.51,4.7,101,14,31.3,53,696.4,0,0,5,15
"2025/05/17 16:00:00","GAR","García",2025,1.06,NA,NA,NA,72,81,69.73,4.8,98,10.7,30.65,57,696.1,0,0,5,16
"2025/05/17 17:00:00","GAR","García",2025,1.05,NA,NA,NA,52,68,59.48,4.8,92,12.6,31.17,55,695.5,0,0,5,17
"2025/05/17 18:00:00","GAR","García",2025,1.02,NA,NA,NA,49,54,51.92,4.8,87,16.4,31.85,47,695.1,0,0,5,18
"2025/05/17 19:00:00","GAR","García",2025,1.17,NA,NA,NA,40,51,NA,4.7,86,12.5,31.61,45,695.2,0,0,5,19
"2025/05/17 20:00:00","GAR","García",2025,1.18,NA,NA,NA,34,69,46.61,4.6,88,10.1,31.37,41,695,0,0,5,20
"2025/05/17 21:00:00","GAR","García",2025,1.09,NA,NA,NA,33,47,40.4,4.6,101,8.2,31.46,35,695.3,0,0,5,21
"2025/05/17 22:00:00","GAR","García",2025,1.04,NA,NA,NA,35,49,41.24,4.6,104,11,31.53,36,695.5,0,0,5,22
"2025/05/17 23:00:00","GAR","García",2025,1.03,NA,NA,NA,29,54,40.24,4.5,90,13.1,30.12,47,695.8,0,0,5,23
"2025/05/18 00:00:00","GAR","García",2025,0.96,NA,NA,NA,30,46,35.27,4.6,99,10.7,29.41,52,695.9,0,0,5,0
"2025/05/18 01:00:00","GAR","García",2025,0.94,NA,NA,NA,27,49,34.46,4.6,108,10,28.17,58,695.9,0,0,5,1
"2025/05/18 02:00:00","GAR","García",2025,0.88,NA,NA,NA,26,37,34.61,4.5,105,9.5,26.82,63,695.9,0,0,5,2
"2025/05/18 03:00:00","GAR","García",2025,0.84,NA,NA,NA,29,32,NA,4.5,123,9.7,25.72,68,696.2,0,0,5,3
"2025/05/18 04:00:00","GAR","García",2025,0.85,NA,NA,NA,30,39,NA,4.7,134,7.9,25.23,70,696.4,0,0,5,4
"2025/05/18 05:00:00","GAR","García",2025,0.82,NA,NA,NA,32,41,NA,4.6,135,7.7,25.04,71,696.8,0,0,5,5
"2025/05/18 06:00:00","GAR","García",2025,0.83,NA,NA,NA,29,41,NA,4.6,136,8.1,24.43,74,696.7,0,0,5,6
"2025/05/18 07:00:00","GAR","García",2025,0.88,NA,NA,NA,25,39,NA,4.6,103,7.2,24.27,76,696.9,0,0,5,7
"2025/05/18 08:00:00","GAR","García",2025,0.91,NA,NA,NA,22,43,NA,4.6,95,6.6,24.48,77,697.4,0,0,5,8
"2025/05/18 09:00:00","GAR","García",2025,0.96,NA,NA,NA,24,43,NA,4.7,97,5.4,25.46,75,697.4,0,0,5,9
"2025/05/18 10:00:00","GAR","García",2025,0.95,NA,NA,NA,33,49,NA,4.6,101,6.3,27.61,67,697,0,0,5,10
"2025/05/18 11:00:00","GAR","García",2025,0.95,NA,NA,NA,45,50,NA,4.7,101,7.9,28.9,61,697,0,0,5,11
"2025/05/18 12:00:00","GAR","García",2025,0.97,NA,NA,NA,60,59,NA,4.6,106,9,30,57,696.8,0,0,5,12
"2025/05/18 13:00:00","GAR","García",2025,1.02,NA,NA,NA,78,64,62.96,4.6,96,8.9,31.15,53,696.2,0,0,5,13
"2025/05/18 14:00:00","GAR","García",2025,1.05,NA,NA,NA,93,61,NA,4.6,103,9.8,32.41,49,695.3,0,0,5,14
"2025/05/18 15:00:00","GAR","García",2025,1.14,NA,NA,NA,105,68,67.84,4.6,100,12,32.55,48,694.7,0,0,5,15
"2025/05/18 16:00:00","GAR","García",2025,1.15,NA,NA,NA,109,71,64.38,4.6,103,13.6,33.08,45,694.1,0,0,5,16
"2025/05/18 17:00:00","GAR","García",2025,1.19,NA,NA,NA,95,71,58.11,4.6,100,14.1,32.77,44,693.8,0,0,5,17
"2025/05/18 18:00:00","GAR","García",2025,1.18,NA,NA,NA,56,65,53.65,4.5,110,13.6,31.77,51,693.7,0,0,5,18
"2025/05/18 19:00:00","GAR","García",2025,1.13,NA,NA,NA,48,62,52.67,4.6,105,11.8,30.85,52,693.6,0,0,5,19
"2025/05/18 20:00:00","GAR","García",2025,1.17,NA,NA,NA,42,56,47.98,4.6,88,10.8,30.72,49,693.6,0,0,5,20
"2025/05/18 21:00:00","GAR","García",2025,1.1,NA,NA,NA,35,56,42.33,4.6,101,9,30,46,693.6,0,0,5,21
"2025/05/18 22:00:00","GAR","García",2025,1.24,NA,NA,NA,24,53,46.66,4.6,132,6.2,29.35,50,694,0,0,5,22
"2025/05/18 23:00:00","GAR","García",2025,1.23,NA,NA,NA,21,63,49.64,4.5,147,7.4,29.36,50,694.1,0,0,5,23
"2025/05/19 00:00:00","GAR","García",2025,1.17,NA,NA,NA,19,68,47.81,4.6,125,6,28.5,58,694.2,0,0,5,0
"2025/05/19 01:00:00","GAR","García",2025,1.14,NA,NA,NA,17,65,44.92,4.6,115,5.9,28.01,60,693.9,0,0,5,1
"2025/05/19 02:00:00","GAR","García",2025,1.06,NA,NA,NA,14,56,43.16,4.6,53,5.1,26.54,66,693.4,0,0,5,2
"2025/05/19 03:00:00","GAR","García",2025,1.15,NA,NA,NA,10,59,44.46,4.7,251,3.3,26,68,692.9,0,0,5,3
"2025/05/19 04:00:00","GAR","García",2025,1.05,NA,NA,NA,13,58,42.93,4.6,302,7.9,25.45,67,692.8,0,0,5,4
"2025/05/19 05:00:00","GAR","García",2025,1.01,NA,NA,NA,14,57,41.33,4.6,317,6.4,25.97,60,693.1,0,0,5,5
"2025/05/19 06:00:00","GAR","García",2025,1.16,NA,NA,NA,4,55,44.41,4.7,24,3.7,24.3,70,693.8,0,0,5,6
"2025/05/19 07:00:00","GAR","García",2025,1.26,NA,NA,NA,6,67,46.26,4.8,360,4.5,24.12,74,694.2,0,0,5,7
"2025/05/19 08:00:00","GAR","García",2025,1.2,NA,NA,NA,12,70,42.3,4.8,47,5.7,26.11,69,694.6,0,0,5,8
"2025/05/19 09:00:00","GAR","García",2025,0.97,NA,NA,NA,25,57,23.96,4.7,278,11.8,33.62,27,694.6,0,0,5,9
"2025/05/19 10:00:00","GAR","García",2025,0.76,NA,NA,NA,29,67,9.57,4.4,273,18.3,37.02,9,694.6,0,0,5,10
"2025/05/19 11:00:00","GAR","García",2025,0.79,NA,NA,NA,32,69,10.21,4.4,273,17,38.03,10,694.5,0,0,5,11
"2025/05/19 12:00:00","GAR","García",2025,0.85,NA,NA,NA,33,40,9.89,4.4,282,16.3,39.27,8,694,0,0,5,12
"2025/05/19 13:00:00","GAR","García",2025,0.92,NA,NA,NA,34,31,9.41,4.6,302,13.1,40.14,6,693.6,0,0,5,13
"2025/05/19 14:00:00","GAR","García",2025,1.25,NA,NA,NA,110,23,NA,6.9,121,13.9,38.44,25,692.8,0,0,5,14
"2025/05/19 15:00:00","GAR","García",2025,1.47,NA,NA,NA,135,84,46.45,8.9,109,15.2,37.78,28,692.4,0,0,5,15
"2025/05/19 16:00:00","GAR","García",2025,1.74,NA,NA,NA,128,84,41.89,8.9,110,14,38.1,26,692,0,0,5,16
"2025/05/19 17:00:00","GAR","García",2025,2.4,NA,NA,NA,117,70,38.03,7.8,107,13.2,38.15,25,691.7,0,0,5,17
"2025/05/19 18:00:00","GAR","García",2025,2.67,NA,NA,NA,94,55,36.23,7.3,99,14.4,37.36,28,691.5,0,0,5,18
"2025/05/19 20:00:00","GAR","García",2025,2.09,NA,NA,NA,55,34,NA,7.1,84,11.5,35.33,30,692.3,0,0,5,20
"2025/05/19 21:00:00","GAR","García",2025,1.48,NA,NA,NA,45,38,35.78,6.9,84,9.8,34.51,30,693,0,0,5,21
"2025/05/19 22:00:00","GAR","García",2025,1.21,NA,NA,NA,35,36,NA,6.6,97,10.6,33.9,33,693.6,0,0,5,22
"2025/05/19 23:00:00","GAR","García",2025,1.15,NA,NA,NA,25,56,47.11,6.9,91,11.9,32.33,47,694,0,0,5,23
"2025/05/20 00:00:00","GAR","García",2025,1,NA,NA,NA,21,47,46.3,7,95,9.9,31.03,55,694,0,0,5,0
"2025/05/20 01:00:00","GAR","García",2025,0.93,NA,NA,NA,21,57,42.67,6,118,8.3,29.9,61,693.9,0,0,5,1
"2025/05/20 02:00:00","GAR","García",2025,0.97,NA,NA,NA,19,35,NA,5.2,136,6.3,29.18,63,693.7,0,0,5,2
"2025/05/20 03:00:00","GAR","García",2025,0.95,NA,NA,NA,15,36,NA,4.9,112,6.5,28.15,66,693.5,0,0,5,3
"2025/05/20 04:00:00","GAR","García",2025,0.93,NA,NA,NA,10,34,NA,4.8,34,3.6,26.75,71,693.5,0,0,5,4
"2025/05/20 05:00:00","GAR","García",2025,1.01,NA,NA,NA,5,35,NA,4.8,350,2.3,26.39,73,693.8,0,0,5,5
"2025/05/20 06:00:00","GAR","García",2025,1.19,NA,NA,NA,3,55,46.82,4.9,314,4.6,25.74,74,694.4,0,0,5,6
"2025/05/20 07:00:00","GAR","García",2025,1.08,NA,NA,NA,8,68,47.94,4.9,276,10.5,26.43,64,695.2,0,0,5,7
"2025/05/20 08:00:00","GAR","García",2025,1.02,NA,NA,NA,21,57,43.98,4.9,275,13.1,29.47,53,695.8,0,0,5,8
"2025/05/20 09:00:00","GAR","García",2025,0.98,NA,NA,NA,37,49,38.78,4.8,297,16.6,32.01,39,696.2,0,0,5,9
"2025/05/20 10:00:00","GAR","García",2025,0.81,NA,NA,NA,49,60,26.44,4.8,318,18.5,34.4,20,696.4,0,0,5,10
"2025/05/20 11:00:00","GAR","García",2025,0.88,NA,NA,NA,54,55,31.13,4.8,286,11,35.92,24,696.7,0,0,5,11
"2025/05/20 12:00:00","GAR","García",2025,0.93,NA,NA,NA,56,44,NA,5.2,199,7.1,37.97,20,696.8,0,0,5,12
"2025/05/20 13:00:00","GAR","García",2025,0.97,NA,NA,NA,53,37,NA,5.9,119,15.3,36.2,35,696.7,0,0,5,13
"2025/05/20 14:00:00","GAR","García",2025,1,NA,NA,NA,43,117,NA,5.9,113,19.9,34.04,44,696.7,0,0,5,14
"2025/05/20 15:00:00","GAR","García",2025,1,NA,NA,NA,44,94,NA,5.9,117,17,33.87,43,696.4,0,0,5,15
"2025/05/20 16:00:00","GAR","García",2025,1.09,NA,NA,NA,44,73,NA,6,125,21.1,32.07,47,696.8,0,0,5,16
"2025/05/20 17:00:00","GAR","García",2025,0.99,NA,NA,NA,49,81,NA,5.9,116,18.7,31.39,48,696.9,0,0,5,17
"2025/05/20 18:00:00","GAR","García",2025,1.03,NA,NA,NA,48,50,NA,5.7,109,15.2,31.3,47,697,0,0,5,18
"2025/05/20 19:00:00","GAR","García",2025,1,NA,NA,NA,46,43,NA,5.4,113,13.1,30.68,48,697.6,0,0,5,19
"2025/05/20 20:00:00","GAR","García",2025,1.02,NA,NA,NA,46,49,NA,5.3,114,11.1,30.03,51,697.9,0,0,5,20
"2025/05/20 21:00:00","GAR","García",2025,1.03,NA,NA,NA,39,50,NA,5.1,110,11.3,29.7,55,698.7,0,0,5,21
"2025/05/20 22:00:00","GAR","García",2025,1.1,NA,NA,NA,32,47,NA,5,101,9.1,29.04,60,698.9,0,0,5,22
"2025/05/20 23:00:00","GAR","García",2025,1.15,NA,NA,NA,23,45,NA,4.7,111,7.7,28.11,64,698.9,0,0,5,23
"2025/05/21 00:00:00","GAR","García",2025,1.08,NA,NA,NA,23,46,NA,4.6,93,10.2,28,64,698.9,0,0,5,0
"2025/05/21 02:00:00","GAR","García",2025,1.04,NA,NA,NA,22,56,NA,4.6,94,11.2,27.42,68,698.3,0,0,5,2
"2025/05/21 03:00:00","GAR","García",2025,0.89,NA,NA,NA,28,45,NA,4.6,96,10.1,27.2,68,698.2,0,0,5,3
"2025/05/21 04:00:00","GAR","García",2025,0.92,NA,NA,NA,25,45,NA,4.7,94,9.2,26.92,69,698.2,0,0,5,4
"2025/05/21 05:00:00","GAR","García",2025,0.92,NA,NA,NA,21,47,NA,4.7,91,9.2,26.64,70,698.2,0,0,5,5
"2025/05/21 06:00:00","GAR","García",2025,0.96,NA,NA,NA,18,51,NA,4.7,108,6.3,26.64,70,698.8,0,0,5,6
"2025/05/21 07:00:00","GAR","García",2025,1.01,NA,NA,NA,15,49,NA,4.7,108,5.4,26.42,71,699.3,0,0,5,7
"2025/05/21 08:00:00","GAR","García",2025,1.08,NA,NA,NA,20,54,NA,4.8,88,6.3,27.53,68,699.9,0,0,5,8
"2025/05/21 09:00:00","GAR","García",2025,1.06,NA,NA,NA,26,57,NA,4.7,102,10,28.59,63,700.3,0,0,5,9
"2025/05/21 10:00:00","GAR","García",2025,1.05,NA,NA,NA,35,56,49.05,4.6,99,12.1,29.75,59,700.4,0,0,5,10
"2025/05/21 11:00:00","GAR","García",2025,1.03,NA,NA,NA,46,60,51.85,4.6,94,13,30.32,57,700.4,0,0,5,11
"2025/05/21 12:00:00","GAR","García",2025,1,NA,NA,NA,61,63,50.54,4.6,103,12.4,31.47,52,700.1,0,0,5,12
"2025/05/21 13:00:00","GAR","García",2025,1.01,NA,NA,NA,68,62,50.15,4.5,116,12.5,32.08,49,699.4,0,0,5,13
"2025/05/21 14:00:00","GAR","García",2025,0.98,NA,NA,NA,80,60,52.62,4.7,111,14,33.22,45,698.6,0,0,5,14
"2025/05/21 15:00:00","GAR","García",2025,1.02,NA,NA,NA,76,76,52.8,5.3,116,16.2,32.84,47,698,0,0,5,15
"2025/05/21 16:00:00","GAR","García",2025,1.03,NA,NA,NA,55,66,52.36,5.6,105,13.7,31.59,50,698.1,0,0,5,16
"2025/05/21 17:00:00","GAR","García",2025,1.09,NA,NA,NA,38,61,52.06,5.5,101,13.2,29.8,58,698.1,0,0,5,17
"2025/05/21 18:00:00","GAR","García",2025,1.06,NA,NA,NA,35,56,41.33,5.2,109,13.5,28.5,59,698.4,0,0,5,18
"2025/05/21 19:00:00","GAR","García",2025,0.96,NA,NA,NA,43,74,19.55,4.7,88,13.5,24.33,65,699.6,0,0,5,19
"2025/05/21 20:00:00","GAR","García",2025,1.02,NA,NA,NA,30,49,14.85,4.4,89,9.8,22.8,76,700.9,0,0.03,5,20
"2025/05/21 21:00:00","GAR","García",2025,0.99,NA,NA,NA,29,23,13.35,4.4,84,7.9,23.01,75,700.6,0,0,5,21
"2025/05/21 22:00:00","GAR","García",2025,0.97,NA,NA,NA,25,26,13.85,4.4,116,7.3,23.38,73,700.6,0,0,5,22
"2025/05/21 23:00:00","GAR","García",2025,0.95,NA,NA,NA,28,24,11.78,4.3,100,13,23.78,69,701.1,0,0,5,23
"2025/05/22 00:00:00","GAR","García",2025,0.89,NA,NA,NA,35,25,11.73,4.3,82,17.6,24.02,66,701.4,0,0,5,0
"2025/05/22 01:00:00","GAR","García",2025,0.71,NA,NA,NA,47,25,8.51,4.3,72,14.4,24.61,56,700.9,0,0,5,1
"2025/05/22 02:00:00","GAR","García",2025,0.72,NA,NA,NA,42,19,9.11,4.3,134,7.9,24.21,57,700.1,0,0,5,2
"2025/05/22 03:00:00","GAR","García",2025,0.72,NA,NA,NA,42,16,10.98,4.3,194,5.6,23.36,61,699.7,0,0,5,3
"2025/05/22 04:00:00","GAR","García",2025,0.74,NA,NA,NA,33,19,11.31,4.3,318,8.5,22.5,64,699.3,0,0,5,4
"2025/05/22 05:00:00","GAR","García",2025,0.75,NA,NA,NA,27,21,12.1,4.3,297,8.2,22.77,62,698.7,0,0,5,5
"2025/05/22 06:00:00","GAR","García",2025,0.81,NA,NA,NA,24,26,12.89,4.4,285,7.2,22.93,61,698.5,0,0,5,6
"2025/05/22 07:00:00","GAR","García",2025,0.83,NA,NA,NA,28,32,14.75,4.4,298,8,23.37,60,698.6,0,0,5,7
"2025/05/22 08:00:00","GAR","García",2025,1.03,NA,NA,NA,20,31,22.24,4.5,163,6.5,25.44,55,699.2,0,0,5,8
"2025/05/22 09:00:00","GAR","García",2025,1.05,NA,NA,NA,24,55,29.39,4.5,109,8.5,26.3,54,699.8,0,0,5,9
"2025/05/22 10:00:00","GAR","García",2025,0.95,NA,NA,NA,36,63,23.53,4.5,98,8.8,28.14,48,700.1,0,0,5,10
"2025/05/22 11:00:00","GAR","García",2025,0.97,NA,NA,NA,52,58,21.11,4.5,101,11.9,28.72,47,700.3,0,0,5,11
"2025/05/22 12:00:00","GAR","García",2025,0.91,NA,NA,NA,63,55,19.36,4.5,101,11.7,29.5,47,700,0,0,5,12
"2025/05/22 13:00:00","GAR","García",2025,0.91,NA,NA,NA,79,49,20.6,4.4,103,13.2,30.34,44,699.8,0,0,5,13
"2025/05/22 14:00:00","GAR","García",2025,0.93,NA,NA,NA,92,44,21.05,4.5,99,14.3,31.16,41,699.5,0,0,5,14
"2025/05/22 15:00:00","GAR","García",2025,0.9,NA,NA,NA,91,46,20.26,4.4,100,14.9,31.97,38,698.9,0,0,5,15
"2025/05/22 16:00:00","GAR","García",2025,0.97,NA,NA,NA,102,46,23.53,5.2,100,15.7,32.47,37,698.3,0,0,5,16
"2025/05/22 17:00:00","GAR","García",2025,0.98,NA,NA,NA,99,52,NA,5.9,96,15.3,32.52,37,698.1,0,0,5,17
"2025/05/22 18:00:00","GAR","García",2025,1.01,NA,NA,NA,87,55,25.11,6.6,90,15.6,32.1,38,698.2,0,0,5,18
"2025/05/22 19:00:00","GAR","García",2025,1.04,NA,NA,NA,66,52,24.47,6,87,14.7,31.23,41,698.4,0,0,5,19
"2025/05/22 20:00:00","GAR","García",2025,1.09,NA,NA,NA,56,44,23.83,6.8,94,12.2,30.28,42,698.7,0,0,5,20
"2025/05/22 21:00:00","GAR","García",2025,1.04,NA,NA,NA,44,46,24.47,5.8,88,13.4,28.98,50,699.5,0,0,5,21
"2025/05/22 22:00:00","GAR","García",2025,1.07,NA,NA,NA,40,42,24.12,4.6,104,8.3,28.75,51,700,0,0,5,22
"2025/05/22 23:00:00","GAR","García",2025,0.97,NA,NA,NA,37,43,20.85,4.5,91,12.6,28.45,54,700.2,0,0,5,23
"2025/05/23 00:00:00","GAR","García",2025,0.87,NA,NA,NA,18,40,17.29,4.5,96,15,26.63,68,700.4,0,0,5,0
"2025/05/23 01:00:00","GAR","García",2025,0.8,NA,NA,NA,16,34,18.28,4.3,89,15,25.15,73,699.8,0,0,5,1
"2025/05/23 02:00:00","GAR","García",2025,0.77,NA,NA,NA,18,26,19.6,4.4,95,11.4,24.48,74,699.7,0,0,5,2
"2025/05/23 03:00:00","GAR","García",2025,0.75,NA,NA,NA,17,26,17.98,4.4,105,6.6,24.32,75,699.3,0,0,5,3
"2025/05/23 04:00:00","GAR","García",2025,0.76,NA,NA,NA,13,29,20.44,4.4,104,6.4,23.99,77,699.6,0,0,5,4
"2025/05/23 05:00:00","GAR","García",2025,0.79,NA,NA,NA,7,29,24.43,4.4,69,5.7,23.4,79,699.7,0,0,5,5
"2025/05/23 06:00:00","GAR","García",2025,0.79,NA,NA,NA,6,32,27.68,4.5,90,5.4,22.99,81,700.2,0,0,5,6
